time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
159.018721, 47875, 63513, 31856, 5769, 3457, 0, 168, 242, 255, 242, 114, 0, 0, 42, 0, 0
159.025639, 47901, 63479, 31861, 5480, 3023, 0, 168, 242, 255, 242, 114, 0, 0, 52, 0, 0
159.031751, 47926, 63453, 31859, 5213, 2545, 855, 168, 242, 255, 242, 116, 0, 0, 57, 0, 0
159.038724, 47974, 63425, 31838, 4891, 1256, 3034, 168, 242, 255, 240, 116, 0, 0, 61, 0, 0
159.044793, 47999, 63425, 31821, 4969, 422, 3835, 170, 242, 255, 238, 116, 0, 0, 66, 0, 0
159.050757, 48025, 63434, 31805, 5347, 0, 3657, 168, 240, 255, 238, 116, 0, 0, 70, 0, 0
159.058681, 48080, 63493, 31768, 5380, 0, 4213, 168, 240, 255, 238, 116, 0, 0, 65, 0, 0
159.064693, 48110, 63545, 31748, 5602, 0, 4924, 168, 240, 255, 235, 114, 0, 0, 61, 0, 0
159.070751, 48142, 63613, 31723, 5903, 0, 5936, 168, 240, 255, 235, 116, 0, 0, 51, 0, 0
159.078722, 48218, 63805, 31659, 7103, 0, 8971, 168, 240, 255, 235, 116, 0, 0, 44, 0, 0
159.084495, 48261, 63926, 31615, 7592, 0, 10605, 168, 240, 255, 235, 114, 0, 0, 40, 0, 0
159.090709, 48307, 64058, 31564, 7892, 0, 11806, 165, 237, 255, 233, 114, 0, 0, 31, 0, 0
159.096761, 48354, 64199, 31509, 7892, 0, 12261, 165, 240, 255, 233, 114, 0, 0, 23, 0, 0
159.103556, 48450, 64501, 31396, 7937, 0, 12161, 165, 237, 255, 235, 112, 0, 0, 16, 0, 0
159.110703, 48501, 64666, 31338, 8115, 0, 12139, 165, 240, 255, 238, 112, 0, 0, 9, 0, 0
159.116732, 48553, 64839, 31280, 8115, 0, 12017, 163, 240, 255, 240, 114, 0, 0, 3, 0, 0
159.123729, 48665, 65207, 31167, 8704, 0, 11728, 165, 242, 255, 242, 112, 0, 0, 0, 0, 0
159.129705, 48726, 65404, 31110, 9160, 0, 12128, 165, 245, 255, 242, 112, 0, 0, 0, 0, 0
159.135697, 48791, 69, 31047, 9516, 0, 13140, 165, 247, 255, 247, 112, 0, 0, 0, 0, 0
159.141677, 48859, 280, 30980, 9927, 0, 13629, 168, 250, 255, 250, 114, 0, 0, 0, 0, 0
159.148494, 49007, 716, 30831, 10883, 0, 15941, 170, 252, 255, 252, 114, 0, 0, 0, 0, 0
159.154710, 49085, 936, 30745, 11139, 0, 16842, 173, 252, 255, 255, 114, 0, 0, 0, 0, 0
159.159795, 49166, 1153, 30656, 11261, 0, 17075, 175, 255, 255, 255, 114, 0, 0, 0, 0, 0
159.165571, 49247, 1365, 30566, 11194, 0, 16619, 181, 255, 255, 255, 114, 0, 0, 0, 0, 0
159.172784, 49406, 1761, 30402, 10505, 0, 13662, 188, 255, 255, 255, 116, 0, 0, 0, 0, 0
159.178660, 49482, 1944, 30331, 10071, 0, 11950, 196, 255, 255, 255, 114, 0, 0, 0, 0, 0
159.183760, 49556, 2120, 30266, 9449, 0, 10094, 201, 255, 255, 255, 114, 0, 0, 0, 0, 0
159.189751, 49627, 2291, 30211, 8815, 0, 8026, 209, 255, 255, 255, 116, 0, 0, 0, 0, 0
159.194826, 49696, 2458, 30168, 8504, 0, 5324, 211, 255, 255, 255, 116, 0, 0, 0, 0, 0
159.207744, 49911, 2931, 30122, 9138, 0, 0, 216, 255, 255, 255, 116, 0, 0, 0, 0, 0
159.212805, 49982, 3085, 30138, 9126, 0, 0, 214, 255, 255, 255, 119, 0, 0, 0, 0, 0
159.218728, 50051, 3232, 30174, 9015, 0, 0, 211, 255, 255, 255, 119, 0, 0, 0, 0, 0
159.224669, 50116, 3363, 30228, 8815, 0, 0, 214, 255, 255, 255, 119, 0, 0, 0, 0, 0
159.229766, 50174, 3472, 30299, 8348, 0, 0, 211, 255, 255, 255, 119, 0, 0, 0, 0, 0
159.235679, 50225, 3558, 30380, 7692, 0, 0, 211, 255, 255, 255, 119, 0, 0, 0, 0, 0
159.240814, 50272, 3622, 30472, 7581, 0, 0, 209, 255, 255, 255, 121, 0, 0, 0, 0, 0
159.247744, 50351, 3669, 30648, 7103, 0, 0, 209, 255, 255, 255, 121, 0, 0, 0, 0, 0
159.253678, 50388, 3690, 30737, 7392, 0, 0, 206, 255, 255, 255, 121, 0, 0, 0, 0, 0
159.258795, 50431, 3710, 30821, 7948, 0, 0, 201, 255, 255, 255, 121, 0, 0, 0, 0, 0
159.264932, 50476, 3718, 30915, 8593, 0, 0, 193, 255, 255, 255, 121, 0, 0, 0, 0, 0
159.270658, 50524, 3705, 31018, 9304, 0, 0, 191, 255, 255, 255, 126, 0, 0, 0, 0, 0
159.275753, 50568, 3673, 31137, 9115, 1122, 0, 188, 255, 255, 255, 128, 37, 0, 0, 0, 0
159.282787, 50652, 3552, 31430, 9315, 5502, 0, 188, 255, 255, 255, 131, 42, 0, 0, 0, 0
159.288738, 50696, 3476, 31584, 10049, 8726, 0, 188, 255, 255, 255, 135, 52, 0, 0, 0, 0
159.294798, 50727, 3345, 31710, 7548, 11550, 0, 186, 255, 255, 255, 138, 60, 0, 0, 0, 0
159.300742, 50747, 3184, 31777, 6436, 16052, 0, 186, 255, 255, 255, 135, 64, 0, 0, 0, 0
159.307809, 50795, 3148, 31723, 4457, 0, 9604, 188, 255, 255, 255, 135, 68, 0, 0, 0, 0
159.313721, 50816, 3137, 31673, 3924, 1889, 7881, 188, 255, 255, 255, 135, 70, 0, 0, 0, 0
159.319704, 50831, 3057, 31631, 3657, 6770, 8704, 186, 255, 255, 255, 138, 72, 0, 0, 0, 0
159.325713, 50850, 2950, 31600, 4268, 9415, 5069, 186, 255, 255, 255, 138, 72, 0, 0, 0, 0
159.331687, 50872, 2846, 31589, 5002, 9727, 333, 186, 255, 255, 255, 138, 73, 0, 0, 0, 0
159.349778, 50975, 2541, 31593, 4846, 4813, 0, 183, 255, 255, 255, 138, 74, 0, 0, 0, 0
159.355532, 50995, 2494, 31599, 4324, 5135, 0, 183, 255, 255, 255, 138, 75, 0, 0, 0, 0
159.362743, 51025, 2397, 31623, 3435, 5858, 0, 183, 255, 255, 255, 138, 76, 0, 0, 0, 0
159.368749, 51039, 2341, 31639, 3312, 5903, 0, 183, 255, 255, 255, 138, 77, 0, 0, 0, 0
159.374772, 51053, 2284, 31655, 3379, 5791, 0, 183, 255, 255, 255, 138, 77, 0, 0, 0, 0
159.380776, 51067, 2227, 31668, 3346, 5580, 0, 181, 255, 255, 255, 138, 78, 0, 0, 0, 0
159.387777, 51088, 2121, 31685, 2178, 5069, 0, 183, 255, 255, 255, 138, 80, 0, 0, 0, 0
159.393880, 51093, 2068, 31695, 1289, 5158, 0, 183, 255, 255, 255, 138, 79, 0, 0, 0, 0
159.399715, 51095, 2013, 31709, 889, 5358, 0, 183, 255, 255, 255, 138, 78, 0, 0, 0, 0
159.405665, 51096, 1957, 31724, 767, 5413, 0, 183, 255, 255, 255, 135, 78, 0, 0, 0, 0
159.418629, 51104, 1772, 31760, 1500, 6303, 0, 183, 255, 255, 255, 138, 78, 0, 0, 0, 0
159.424442, 51112, 1705, 31769, 2134, 6492, 0, 183, 255, 255, 255, 135, 79, 0, 0, 0, 0
159.435681, 51137, 1572, 31789, 3301, 5780, 0, 183, 255, 255, 255, 138, 78, 0, 0, 0, 0
159.442682, 51165, 1461, 31809, 3201, 4257, 0, 183, 255, 255, 255, 138, 77, 0, 0, 0, 0
159.454461, 51191, 1397, 31826, 2957, 2023, 0, 181, 255, 255, 255, 135, 78, 0, 0, 0, 0
159.460593, 51206, 1372, 31840, 3212, 1945, 0, 181, 255, 255, 255, 135, 78, 0, 0, 0, 0
159.467682, 51237, 1307, 31861, 3368, 2412, 0, 181, 255, 255, 255, 135, 78, 0, 0, 0, 0
159.479721, 51268, 1251, 31864, 3246, 1912, 1056, 181, 255, 255, 255, 135, 80, 0, 0, 0, 0
159.485657, 51281, 1224, 31859, 2912, 1889, 1300, 181, 255, 255, 255, 135, 81, 0, 0, 0, 0
159.491647, 51293, 1198, 31855, 2445, 1912, 1033, 181, 255, 255, 255, 135, 82, 0, 0, 0, 0
159.498527, 51310, 1145, 31850, 1823, 2034, 789, 181, 255, 255, 255, 135, 82, 0, 0, 0, 0
159.503678, 51318, 1117, 31845, 1678, 1934, 1545, 181, 255, 255, 255, 135, 83, 0, 0, 0, 0
159.509677, 51326, 1090, 31837, 1767, 2034, 2178, 181, 255, 255, 255, 135, 84, 0, 0, 0, 0
159.522442, 51351, 993, 31793, 1678, 2845, 3835, 181, 255, 255, 255, 133, 81, 0, 0, 0, 0
159.534393, 51365, 926, 31750, 1545, 2490, 4657, 181, 255, 255, 255, 133, 83, 0, 0, 0, 0
159.540460, 51371, 898, 31727, 1367, 2112, 4279, 181, 255, 255, 255, 135, 81, 0, 0, 0, 0
159.547507, 51384, 847, 31697, 1389, 1767, 2056, 178, 255, 255, 255, 133, 81, 0, 0, 0, 0
159.553512, 51390, 821, 31688, 1378, 1745, 1245, 178, 255, 255, 255, 133, 78, 0, 0, 0, 0
159.559362, 51395, 798, 31682, 1189, 1589, 889, 178, 255, 255, 255, 131, 78, 0, 0, 0, 0
159.565596, 51399, 779, 31675, 800, 1245, 900, 175, 255, 255, 255, 133, 76, 0, 0, 0, 0
159.571590, 51400, 766, 31667, 222, 833, 1000, 175, 255, 255, 255, 133, 75, 0, 0, 0, 0
159.578633, 51394, 760, 31649, 0, 0, 1211, 175, 255, 255, 255, 133, 74, 0, 0, 0, 0
159.583679, 51388, 763, 31640, 0, 0, 1256, 175, 255, 255, 255, 133, 72, 0, 0, 0, 0
159.589689, 51383, 771, 31633, 0, 0, 1211, 175, 255, 255, 255, 131, 72, 0, 0, 0, 0
159.595679, 51377, 783, 31626, 0, 0, 1189, 175, 255, 255, 255, 133, 72, 0, 0, 0, 0
159.602689, 51371, 820, 31617, 0, 0, 1122, 175, 255, 255, 255, 133, 73, 0, 0, 0, 0
159.608774, 51371, 840, 31612, 0, 0, 1334, 175, 255, 255, 255, 133, 74, 0, 0, 0, 0
159.614404, 51372, 860, 31605, 133, 0, 1723, 175, 255, 255, 255, 133, 74, 0, 0, 0, 0
159.620633, 51375, 876, 31596, 377, 0, 2245, 175, 255, 255, 255, 131, 74, 0, 0, 0, 0
159.633640, 51386, 913, 31554, 655, 0, 3223, 175, 255, 255, 255, 133, 72, 0, 0, 0, 0
159.639618, 51391, 919, 31538, 789, 0, 3190, 175, 255, 255, 255, 133, 73, 0, 0, 0, 0
159.644685, 51397, 923, 31522, 878, 0, 2979, 175, 255, 255, 255, 131, 70, 0, 0, 0, 0
159.657736, 51413, 942, 31484, 789, 0, 1656, 175, 255, 255, 255, 131, 64, 0, 0, 0, 0
159.663786, 51418, 952, 31476, 644, 0, 1233, 173, 255, 255, 255, 131, 61, 0, 0, 0, 0
159.669706, 51421, 964, 31469, 377, 0, 978, 173, 255, 255, 255, 131, 57, 0, 0, 0, 0
159.675681, 51423, 981, 31463, 55, 0, 767, 173, 255, 255, 255, 128, 54, 0, 0, 0, 0
159.682836, 51423, 1027, 31453, 0, 0, 789, 173, 255, 255, 255, 131, 48, 0, 0, 0, 0
159.688638, 51421, 1055, 31446, 0, 0, 1067, 173, 255, 255, 255, 128, 46, 0, 0, 0, 0
159.694622, 51418, 1087, 31440, 0, 0, 1311, 170, 255, 255, 255, 128, 43, 0, 0, 0, 0
159.700631, 51415, 1123, 31432, 0, 0, 1578, 170, 255, 255, 255, 128, 39, 0, 0, 0, 0
159.705556, 51413, 1162, 31424, 0, 0, 1823, 170, 255, 255, 255, 128, 36, 0, 0, 0, 0
159.718695, 51411, 1293, 31391, 0, 0, 3023, 170, 255, 255, 255, 126, 27, 0, 0, 0, 0
159.724722, 51412, 1343, 31376, 0, 0, 3390, 170, 255, 255, 255, 126, 22, 0, 0, 0, 0
159.730679, 51414, 1396, 31359, 0, 0, 3668, 170, 255, 255, 255, 126, 17, 0, 0, 0, 0
159.738621, 51421, 1512, 31324, 0, 0, 3735, 170, 1, 255, 255, 126, 11, 0, 0, 0, 0
159.744633, 51423, 1575, 31306, 0, 0, 3646, 170, 255, 255, 252, 123, 7, 0, 0, 0, 0
159.750731, 51425, 1646, 31288, 0, 0, 3657, 168, 255, 255, 252, 123, 5, 0, 0, 0, 0
159.757674, 51422, 1804, 31247, 0, 0, 3935, 165, 252, 255, 250, 123, 1, 0, 0, 0, 0
159.770587, 51392, 1960, 31221, 0, 0, 878, 163, 252, 255, 250, 123, 0, 0, 0, 0, 0
159.775702, 51362, 2029, 31221, 0, 0, 0, 160, 255, 255, 250, 123, 0, 0, 0, 0, 0
159.782889, 51280, 2134, 31259, 0, 0, 0, 158, 252, 255, 250, 121, 0, 0, 0, 0, 0
159.789750, 51228, 2186, 31294, 0, 0, 0, 158, 255, 255, 247, 121, 0, 0, 0, 0, 0
159.795722, 51170, 2231, 31343, 0, 0, 0, 158, 255, 255, 247, 121, 0, 0, 22, 0, 0
159.802782, 51047, 2297, 31480, 0, 0, 0, 160, 255, 255, 247, 123, 0, 0, 48, 0, 0
159.808785, 50987, 2302, 31556, 0, 722, 0, 160, 255, 255, 250, 123, 0, 0, 61, 0, 0
159.815042, 50931, 2278, 31636, 0, 3612, 0, 163, 255, 255, 250, 123, 0, 0, 72, 0, 0
159.820716, 50883, 2222, 31710, 0, 7036, 0, 168, 255, 255, 250, 123, 0, 0, 95, 0, 0
159.827739, 50800, 2027, 31801, 0, 13584, 0, 175, 255, 255, 252, 126, 0, 0, 144, 0, 0
159.833756, 50760, 1893, 31816, 0, 15719, 0, 181, 255, 255, 252, 126, 0, 0, 144, 0, 0
159.839808, 50719, 1755, 31804, 0, 16252, 4302, 183, 255, 255, 252, 123, 0, 0, 146, 0, 0
159.845790, 50671, 1754, 31732, 0, 0, 16475, 183, 255, 255, 252, 123, 0, 0, 153, 0, 0
159.853777, 50550, 1820, 31559, 0, 0, 14674, 186, 255, 255, 250, 123, 0, 0, 150, 0, 0
159.859819, 50480, 1850, 31529, 0, 0, 5758, 188, 255, 255, 247, 123, 0, 0, 149, 0, 0
159.865453, 50403, 1871, 31504, 0, 0, 3857, 188, 255, 255, 245, 123, 0, 0, 148, 0, 0
159.871703, 50318, 1884, 31491, 0, 166, 2945, 188, 255, 255, 242, 123, 0, 0, 146, 0, 0
159.878730, 50153, 1889, 31473, 0, 3112, 4758, 188, 255, 255, 240, 123, 0, 0, 146, 0, 0
159.884742, 50085, 1869, 31463, 0, 4468, 5158, 188, 255, 255, 238, 121, 0, 0, 143, 0, 0
159.890740, 50032, 1838, 31451, 0, 5491, 5980, 188, 255, 255, 238, 121, 0, 0, 138, 0, 0
159.897702, 49966, 1717, 31391, 0, 7570, 9504, 188, 255, 255, 235, 121, 0, 0, 134, 0, 0
159.903765, 49952, 1650, 31354, 0, 7437, 9304, 186, 255, 255, 235, 121, 0, 0, 133, 0, 0
159.909736, 49947, 1580, 31314, 100, 7681, 9115, 188, 255, 255, 235, 121, 0, 0, 131, 0, 0
159.915742, 49947, 1512, 31272, 1056, 7526, 8971, 186, 255, 255, 233, 121, 0, 0, 129, 0, 0
159.922815, 49954, 1373, 31187, 1778, 7770, 9082, 186, 255, 255, 233, 121, 0, 0, 130, 0, 0
159.929591, 49959, 1309, 31149, 2056, 7103, 8259, 188, 255, 255, 230, 121, 0, 0, 130, 0, 0
159.935682, 49965, 1255, 31110, 1945, 5825, 6570, 188, 255, 255, 230, 121, 0, 0, 131, 0, 0
159.941725, 49970, 1204, 31075, 1734, 5525, 5691, 188, 255, 255, 230, 121, 0, 0, 131, 0, 0
159.948652, 49978, 1119, 31017, 1222, 4113, 4958, 188, 255, 255, 230, 121, 0, 0, 131, 0, 0
159.954647, 49978, 1084, 30990, 455, 3813, 4535, 188, 255, 255, 228, 121, 0, 0, 132, 0, 0
159.960638, 49974, 1053, 30964, 0, 3435, 3968, 186, 255, 255, 228, 119, 0, 0, 131, 0, 0
159.973664, 49937, 987, 30893, 0, 2323, 3446, 186, 255, 255, 228, 121, 0, 0, 133, 0, 0
159.979627, 49918, 975, 30872, 0, 1856, 2957, 186, 255, 255, 228, 119, 0, 0, 133, 0, 0
159.985661, 49896, 969, 30854, 0, 1267, 2323, 183, 255, 255, 228, 121, 0, 0, 133, 0, 0
159.998679, 49824, 987, 30839, 0, 0, 0, 183, 255, 255, 225, 121, 0, 0, 133, 0, 0
160.004731, 49804, 1006, 30845, 0, 0, 0, 183, 255, 255, 228, 121, 0, 0, 133, 0, 0
160.010699, 49787, 1029, 30853, 0, 0, 0, 183, 255, 255, 228, 119, 0, 0, 132, 0, 0
160.018830, 49762, 1079, 30870, 0, 0, 0, 183, 255, 255, 228, 121, 0, 0, 132, 0, 0
160.024698, 49753, 1112, 30881, 0, 0, 0, 183, 255, 255, 228, 119, 0, 0, 132, 0, 0
160.030698, 49745, 1147, 30889, 0, 0, 0, 183, 255, 255, 228, 121, 0, 0, 132, 0, 0
160.036693, 49738, 1182, 30897, 0, 0, 0, 186, 255, 255, 228, 121, 0, 0, 133, 0, 0
160.043715, 49728, 1243, 30905, 0, 0, 0, 186, 255, 255, 228, 119, 0, 0, 133, 0, 0
160.049724, 49722, 1266, 30909, 0, 0, 0, 186, 255, 255, 228, 119, 0, 0, 135, 0, 0
160.055756, 49715, 1282, 30915, 0, 0, 0, 186, 255, 255, 228, 121, 0, 0, 135, 0, 0
160.062741, 49695, 1297, 30935, 0, 0, 0, 188, 255, 255, 228, 119, 0, 0, 135, 0, 0
160.068465, 49681, 1298, 30950, 0, 155, 0, 186, 255, 255, 228, 119, 0, 0, 135, 0, 0
160.074712, 49664, 1293, 30967, 0, 800, 0, 186, 255, 255, 228, 119, 0, 0, 135, 0, 0
160.087693, 49611, 1257, 31025, 0, 1823, 0, 188, 255, 255, 228, 119, 0, 0, 134, 0, 0
160.093701, 49593, 1247, 31044, 0, 1578, 0, 188, 255, 255, 228, 119, 0, 0, 133, 0, 0
160.099706, 49576, 1238, 31062, 0, 1356, 0, 188, 255, 255, 228, 119, 0, 0, 131, 0, 0
160.105712, 49562, 1233, 31079, 0, 978, 0, 191, 255, 255, 225, 119, 0, 0, 129, 0, 0
160.113763, 49540, 1232, 31105, 0, 211, 0, 191, 255, 255, 228, 119, 0, 0, 130, 0, 0
160.119790, 49535, 1235, 31115, 0, 0, 0, 191, 255, 255, 225, 119, 0, 0, 130, 0, 0
160.125788, 49534, 1242, 31124, 0, 0, 0, 193, 255, 255, 228, 119, 0, 0, 131, 0, 0
160.131694, 49534, 1252, 31129, 0, 0, 0, 193, 255, 255, 228, 121, 0, 0, 131, 0, 0
160.138733, 49538, 1268, 31133, 411, 0, 0, 193, 255, 255, 225, 119, 0, 0, 133, 0, 0
160.150811, 49545, 1292, 31132, 578, 0, 233, 193, 255, 255, 228, 119, 0, 0, 133, 0, 0
160.158647, 49552, 1303, 31130, 655, 0, 300, 193, 255, 255, 228, 119, 0, 0, 133, 0, 0
160.170410, 49556, 1300, 31123, 277, 122, 344, 196, 252, 255, 228, 119, 0, 0, 133, 0, 0
160.177525, 49555, 1281, 31115, 0, 855, 411, 196, 250, 255, 225, 121, 0, 0, 133, 0, 0
160.184631, 49553, 1266, 31110, 0, 1222, 533, 196, 250, 255, 228, 119, 0, 0, 133, 0, 0
160.190654, 49550, 1248, 31106, 0, 1589, 444, 198, 247, 255, 228, 119, 0, 0, 132, 0, 0
160.197643, 49542, 1199, 31098, 0, 2301, 144, 198, 247, 255, 228, 121, 0, 0, 131, 0, 0
160.203686, 49537, 1172, 31097, 0, 2545, 33, 198, 247, 255, 225, 119, 0, 0, 129, 0, 0
160.210592, 49532, 1144, 31096, 0, 2534, 0, 196, 245, 255, 225, 119, 0, 0, 126, 0, 0
160.235602, 49507, 998, 31105, 0, 2479, 0, 196, 237, 255, 223, 119, 0, 0, 115, 0, 0
160.243651, 49503, 951, 31110, 22, 1967, 0, 196, 237, 255, 223, 119, 0, 0, 114, 0, 0
160.249675, 49502, 933, 31110, 100, 1645, 300, 196, 237, 255, 223, 119, 0, 0, 112, 0, 0
160.255583, 49502, 919, 31108, 122, 1200, 755, 193, 235, 255, 223, 116, 0, 0, 112, 0, 0
160.263611, 49501, 909, 31100, 0, 0, 1078, 196, 235, 255, 223, 119, 0, 0, 112, 0, 0
160.269616, 49501, 914, 31093, 0, 0, 1556, 196, 235, 255, 223, 119, 0, 0, 111, 0, 0
160.275652, 49501, 923, 31087, 0, 0, 1411, 193, 232, 255, 223, 119, 0, 0, 110, 0, 0
160.282689, 49501, 956, 31072, 0, 0, 1478, 196, 232, 255, 223, 119, 0, 0, 109, 0, 0
160.288703, 49501, 977, 31065, 0, 0, 1289, 193, 232, 255, 223, 119, 0, 0, 108, 0, 0
160.295615, 49501, 1001, 31059, 0, 0, 1167, 193, 232, 255, 223, 119, 0, 0, 106, 0, 0
160.301641, 49502, 1026, 31050, 0, 0, 1311, 191, 232, 255, 221, 119, 0, 0, 98, 0, 0
160.308683, 49502, 1078, 31037, 0, 0, 1434, 188, 230, 255, 221, 116, 0, 0, 93, 0, 0
160.314710, 49503, 1103, 31027, 0, 0, 1978, 183, 228, 255, 221, 116, 0, 0, 76, 0, 0
160.321663, 49509, 1128, 31018, 578, 0, 2290, 181, 225, 255, 221, 116, 0, 0, 54, 0, 0
160.328681, 49536, 1165, 30991, 2934, 0, 4035, 175, 220, 255, 218, 114, 0, 0, 17, 0, 0
160.334658, 49556, 1162, 30966, 4102, 0, 5847, 173, 213, 255, 218, 112, 0, 0, 0, 0, 0
160.340642, 49579, 1134, 30937, 4869, 2201, 6647, 170, 210, 255, 216, 114, 0, 0, 0, 0, 0
160.347692, 49624, 1001, 30866, 6036, 7981, 8148, 165, 203, 255, 218, 112, 0, 6, 0, 0, 0
160.353702, 49647, 883, 30828, 6647, 11617, 8004, 165, 196, 255, 221, 112, 0, 20, 0, 0, 0
160.360584, 49667, 742, 30788, 6603, 14174, 7993, 165, 193, 255, 228, 119, 0, 96, 0, 0, 0
160.366643, 49679, 590, 30747, 5447, 15730, 8093, 165, 191, 255, 228, 116, 0, 77, 0, 0, 0
160.373661, 49679, 160, 30676, 4002, 22578, 6258, 165, 193, 255, 228, 119, 0, 97, 0, 0, 0
160.379696, 49677, 17, 30615, 2523, 15152, 11517, 165, 191, 255, 225, 119, 0, 113, 0, 0, 0
160.386613, 49691, 65498, 30522, 2245, 0, 20666, 168, 191, 255, 223, 121, 0, 113, 0, 0, 0
160.393681, 49717, 65499, 30420, 1467, 0, 7103, 168, 188, 255, 211, 119, 0, 121, 0, 0, 0
160.405786, 49742, 65497, 30322, 2045, 0, 11439, 168, 186, 255, 177, 119, 0, 123, 0, 0, 0
160.419659, 49770, 65388, 30265, 4257, 4068, 655, 168, 186, 252, 160, 119, 0, 122, 0, 0, 0
160.425701, 49779, 65342, 30240, 3001, 5224, 4758, 168, 188, 241, 155, 119, 0, 120, 0, 0, 0
160.433880, 49769, 65301, 30220, 66, 4513, 0, 170, 191, 236, 148, 119, 0, 116, 0, 0, 0
160.439875, 49761, 65282, 30213, 0, 4213, 1367, 173, 193, 230, 145, 119, 0, 115, 0, 0, 0
160.453741, 49756, 65265, 30155, 1233, 1523, 5680, 181, 205, 225, 143, 116, 0, 112, 0, 0, 0
160.466729, 49782, 65192, 30062, 4191, 4802, 10605, 193, 215, 222, 140, 116, 0, 110, 0, 0, 0
160.473785, 49824, 65022, 29918, 6781, 8937, 16163, 201, 223, 222, 138, 116, 0, 108, 0, 0, 0
160.480789, 49851, 64910, 29830, 7859, 10105, 18242, 209, 228, 219, 138, 116, 0, 104, 0, 0, 0
160.487798, 49915, 64663, 29635, 9571, 10349, 20521, 219, 232, 219, 136, 116, 0, 99, 0, 0, 0
160.494634, 49953, 64532, 29532, 10283, 10016, 20899, 224, 235, 219, 133, 116, 0, 96, 0, 0, 0
160.500681, 49992, 64400, 29428, 10527, 9916, 20710, 229, 240, 219, 133, 116, 0, 95, 0, 0, 0
160.508592, 50065, 64142, 29228, 9760, 9093, 19321, 229, 242, 219, 131, 114, 0, 95, 0, 0, 0
160.514689, 50097, 64021, 29139, 9015, 8626, 17019, 229, 245, 217, 131, 114, 0, 91, 0, 0, 0
160.520766, 50124, 63906, 29062, 8048, 8337, 14240, 232, 250, 217, 128, 114, 0, 89, 0, 0, 0
160.528642, 50163, 63695, 28950, 6092, 7515, 8404, 229, 252, 214, 128, 114, 0, 86, 0, 0, 0
160.534445, 50177, 63602, 28915, 5213, 6781, 5858, 229, 1, 214, 126, 114, 0, 86, 0, 0, 0
160.540689, 50188, 63519, 28891, 4502, 5769, 3768, 232, 255, 211, 128, 114, 0, 85, 0, 0, 0
160.548620, 50212, 63384, 28869, 4057, 3868, 878, 232, 255, 211, 126, 114, 0, 84, 0, 0, 0
160.554661, 50226, 63326, 28865, 4235, 3323, 122, 232, 255, 211, 126, 114, 0, 84, 0, 0, 0
160.560660, 50243, 63270, 28864, 4669, 2945, 0, 232, 255, 208, 126, 114, 0, 80, 0, 0, 0
160.567700, 50283, 63161, 28859, 5169, 2445, 489, 234, 255, 208, 126, 114, 0, 76, 0, 0, 0
160.574631, 50305, 63112, 28854, 5324, 2134, 1056, 237, 255, 208, 123, 112, 0, 73, 0, 0, 0
160.580480, 50328, 63066, 28846, 5391, 1889, 1767, 239, 255, 206, 123, 112, 0, 70, 0, 0, 0
160.587663, 50375, 62978, 28827, 5291, 1767, 2112, 242, 255, 206, 123, 112, 0, 65, 0, 0, 0
160.593558, 50398, 62934, 28819, 5258, 1812, 1889, 244, 255, 206, 121, 112, 0, 63, 0, 0, 0
160.600645, 50420, 62891, 28812, 5191, 1767, 1689, 247, 255, 203, 121, 112, 0, 59, 0, 0, 0
160.607726, 50464, 62812, 28800, 4969, 1623, 1734, 252, 255, 200, 121, 112, 0, 53, 0, 0, 0
160.613449, 50485, 62773, 28794, 4735, 1812, 1645, 255, 255, 200, 121, 112, 0, 48, 0, 0, 0
160.619683, 50503, 62732, 28788, 4546, 2156, 1711, 255, 255, 198, 119, 109, 0, 44, 0, 0, 0
160.625658, 50521, 62689, 28781, 4468, 2545, 2078, 255, 255, 198, 119, 112, 0, 46, 0, 0, 0
160.638682, 50569, 62541, 28748, 4468, 3757, 3179, 255, 255, 198, 119, 109, 0, 41, 0, 0, 0
160.645603, 50585, 62484, 28732, 4580, 4091, 3790, 255, 255, 195, 119, 109, 0, 40, 0, 0, 0
160.651623, 50601, 62424, 28715, 4935, 4402, 4091, 255, 255, 195, 119, 109, 0, 36, 0, 0, 0
160.664670, 50657, 62232, 28665, 5614, 4491, 3835, 255, 255, 195, 116, 109, 0, 24, 0, 0, 0
160.670642, 50677, 62166, 28647, 5691, 4468, 3968, 255, 255, 192, 116, 109, 0, 21, 0, 0, 0
160.677548, 50717, 62040, 28614, 5602, 4102, 3590, 255, 255, 192, 116, 107, 0, 14, 0, 0, 0
160.689651, 50755, 61922, 28584, 5258, 3724, 2912, 1, 255, 192, 114, 107, 0, 8, 0, 0, 0
160.702718, 50803, 61764, 28545, 4191, 3212, 2356, 255, 255, 189, 114, 104, 0, 0, 0, 0, 0
160.708742, 50815, 61719, 28533, 3768, 2990, 2201, 255, 255, 189, 114, 104, 0, 0, 0, 0, 0
160.750660, 50902, 61492, 28469, 2934, 111, 0, 255, 255, 189, 111, 104, 0, 0, 0, 0, 0
160.755709, 50917, 61477, 28471, 3034, 0, 0, 255, 255, 189, 111, 104, 0, 0, 0, 0, 0
160.762705, 50949, 61445, 28476, 3346, 0, 0, 255, 255, 189, 111, 104, 0, 0, 0, 0, 0
