time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
96.526121, 4257, 21269, 29394, 0, 0, 1211, 114, 230, 252, 238, 112, 2, 1, 136, 12, 1
96.534111, 4256, 21340, 29393, 0, 0, 967, 117, 232, 255, 238, 114, 1, 1, 147, 1, 2
96.542126, 4290, 21506, 29419, 0, 0, 0, 119, 235, 252, 238, 116, 0, 1, 159, 1, 1
96.559261, 4404, 21751, 29467, 0, 0, 0, 130, 235, 252, 235, 119, 1, 1, 172, 1, 1
96.567316, 4498, 21896, 29521, 0, 0, 0, 132, 235, 249, 235, 121, 2, 0, 176, 2, 1
96.576031, 4612, 22027, 29577, 0, 0, 0, 132, 235, 249, 233, 123, 0, 1, 178, 0, 0
96.583142, 4671, 22081, 29609, 0, 0, 0, 132, 237, 249, 235, 126, 1, 1, 180, 2, 1
96.592006, 4793, 22159, 29671, 566, 0, 0, 135, 237, 249, 235, 131, 1, 1, 182, 0, 1
96.601107, 4892, 22212, 29714, 1189, 0, 0, 132, 237, 249, 235, 133, 1, 1, 184, 1, 0
96.608079, 4927, 22229, 29726, 1189, 0, 0, 135, 237, 249, 235, 138, 1, 2, 184, 1, 1
96.617129, 4967, 22256, 29735, 978, 0, 0, 135, 240, 246, 235, 140, 1, 0, 186, 1, 1
96.626108, 4986, 22285, 29720, 1033, 0, 444, 132, 240, 246, 235, 145, 1, 2, 187, 0, 0
96.642260, 5014, 22322, 29679, 533, 0, 0, 132, 237, 246, 235, 157, 1, 1, 189, 1, 1
96.651133, 5038, 22337, 29666, 177, 0, 0, 132, 237, 246, 233, 162, 1, 1, 189, 2, 2
96.658233, 5050, 22342, 29662, 144, 0, 0, 135, 237, 246, 238, 164, 2, 1, 189, 2, 1
96.667176, 5066, 22350, 29653, 322, 0, 0, 135, 237, 246, 235, 164, 1, 1, 189, 0, 1
96.676117, 5072, 22353, 29636, 789, 0, 455, 135, 237, 246, 235, 166, 1, 1, 188, 1, 1
96.683102, 5071, 22354, 29623, 1100, 0, 967, 135, 235, 246, 233, 169, 1, 2, 187, 1, 2
96.691973, 5067, 22350, 29583, 1845, 33, 1367, 132, 232, 244, 233, 171, 1, 1, 186, 1, 1
96.701027, 5055, 22331, 29539, 2089, 1011, 1856, 130, 232, 246, 235, 171, 0, 1, 184, 1, 2
96.707988, 5044, 22314, 29518, 1923, 1478, 1878, 132, 230, 246, 235, 173, 0, 0, 184, 1, 2
96.717143, 5021, 22269, 29483, 1667, 2267, 1200, 130, 228, 244, 233, 173, 1, 1, 184, 0, 0
96.726144, 5002, 22208, 29464, 1478, 2990, 578, 130, 228, 244, 235, 173, 1, 1, 182, 1, 1
96.733073, 4990, 22173, 29458, 1478, 3301, 611, 130, 225, 244, 235, 173, 1, 2, 179, 1, 1
96.742319, 4967, 22093, 29447, 1756, 3824, 566, 130, 223, 246, 233, 173, 1, 1, 176, 2, 1
96.750144, 4947, 22002, 29431, 2212, 4068, 322, 127, 218, 244, 230, 171, 1, 1, 171, 2, 1
96.758174, 4941, 21954, 29421, 2301, 4046, 111, 127, 218, 244, 233, 171, 1, 2, 168, 1, 1
96.767373, 4936, 21862, 29402, 2145, 3735, 0, 127, 215, 244, 233, 171, 2, 0, 165, 1, 1
96.775510, 4943, 21780, 29390, 2134, 3179, 0, 124, 213, 246, 233, 171, 0, 1, 163, 1, 1
96.800193, 4982, 21663, 29397, 0, 1256, 0, 124, 225, 244, 230, 169, 1, 2, 160, 2, 1
96.808090, 5002, 21651, 29421, 0, 1156, 0, 122, 232, 241, 230, 169, 1, 1, 158, 1, 1
96.816969, 5055, 21639, 29493, 0, 211, 0, 122, 237, 244, 233, 169, 1, 1, 153, 1, 1
96.825077, 5133, 21650, 29589, 0, 0, 0, 122, 240, 244, 235, 169, 2, 1, 148, 1, 1
96.833182, 5186, 21650, 29655, 0, 389, 0, 119, 240, 244, 235, 171, 1, 1, 141, 1, 2
96.841051, 5327, 21611, 29800, 0, 4813, 0, 119, 245, 244, 235, 169, 1, 2, 126, 2, 1
96.850159, 5445, 21518, 29990, 0, 6147, 0, 109, 250, 244, 235, 169, 2, 1, 112, 1, 2
96.858119, 5477, 21461, 30088, 0, 6659, 0, 104, 250, 244, 235, 169, 1, 1, 107, 1, 1
96.866043, 5501, 21341, 30261, 0, 7403, 0, 99, 252, 244, 233, 166, 2, 1, 104, 1, 1
96.875065, 5486, 21231, 30392, 0, 4780, 0, 94, 252, 244, 233, 166, 1, 4, 97, 1, 1
96.883064, 5471, 21189, 30446, 0, 4491, 0, 86, 252, 246, 230, 166, 1, 7, 91, 1, 1
96.891192, 5442, 21121, 30538, 0, 3457, 0, 81, 252, 246, 230, 162, 1, 12, 72, 1, 2
96.900094, 5432, 21067, 30614, 0, 2490, 0, 76, 250, 244, 228, 162, 1, 17, 31, 1, 2
96.908035, 5427, 21048, 30650, 0, 2201, 0, 68, 250, 238, 225, 159, 1, 27, 1, 1, 2
96.916104, 5395, 21016, 30693, 0, 867, 489, 68, 250, 233, 223, 159, 1, 32, 1, 1, 1
96.924044, 5378, 20999, 30700, 0, 1345, 1056, 66, 247, 230, 221, 157, 2, 34, 1, 1, 1
96.931980, 5333, 20956, 30690, 200, 2401, 1723, 66, 250, 227, 218, 154, 1, 36, 2, 2, 1
96.941179, 5332, 20896, 30707, 311, 3746, 0, 66, 247, 222, 213, 152, 1, 36, 1, 1, 2
96.950111, 5324, 20825, 30716, 1245, 3212, 44, 63, 247, 217, 208, 152, 2, 38, 1, 1, 1
96.957095, 5314, 20788, 30711, 1389, 3235, 711, 63, 247, 214, 208, 152, 2, 34, 1, 1, 2
96.974087, 5299, 20688, 30666, 2078, 2089, 0, 66, 247, 211, 206, 154, 2, 36, 2, 2, 1
96.982105, 5318, 20656, 30649, 1044, 155, 0, 66, 247, 211, 206, 154, 2, 36, 1, 1, 1
96.999038, 5359, 20667, 30655, 77, 0, 0, 63, 247, 208, 208, 157, 2, 34, 2, 2, 2
97.007313, 5378, 20702, 30651, 0, 0, 0, 63, 247, 208, 208, 159, 2, 35, 1, 2, 2
97.016289, 5396, 20763, 30643, 0, 0, 155, 63, 247, 208, 208, 159, 2, 35, 1, 2, 2
97.024210, 5403, 20795, 30640, 0, 0, 166, 63, 245, 206, 208, 162, 2, 34, 1, 1, 2
97.032114, 5410, 20846, 30637, 0, 0, 255, 61, 245, 206, 208, 166, 2, 35, 2, 1, 2
97.041063, 5402, 20879, 30642, 0, 0, 622, 61, 245, 203, 208, 173, 2, 35, 2, 1, 2
97.048007, 5396, 20888, 30649, 0, 0, 244, 61, 245, 203, 208, 181, 2, 31, 1, 2, 1
97.057123, 5390, 20907, 30667, 0, 0, 0, 61, 245, 203, 208, 188, 2, 27, 2, 1, 2
97.066069, 5385, 20931, 30686, 0, 0, 122, 61, 245, 200, 211, 197, 2, 23, 2, 2, 2
97.073172, 5378, 20951, 30693, 0, 0, 767, 58, 245, 200, 211, 204, 2, 17, 1, 1, 1
97.091057, 5331, 21136, 30697, 0, 0, 3301, 56, 242, 200, 213, 221, 2, 4, 2, 2, 1
97.097983, 5319, 21210, 30695, 0, 0, 3546, 56, 240, 200, 216, 226, 2, 2, 2, 2, 1
97.106986, 5291, 21388, 30692, 0, 0, 4257, 56, 240, 200, 216, 231, 1, 2, 2, 1, 2
97.116119, 5241, 21586, 30679, 0, 0, 6814, 58, 240, 200, 216, 226, 1, 2, 1, 2, 1
97.123322, 5204, 21683, 30664, 0, 0, 7526, 61, 240, 200, 216, 224, 2, 1, 2, 1, 2
97.132305, 5104, 21847, 30615, 0, 0, 9460, 66, 237, 200, 216, 231, 2, 2, 2, 2, 2
97.141234, 4985, 21964, 30522, 0, 0, 10627, 76, 237, 200, 213, 238, 2, 1, 2, 2, 2
97.148297, 4927, 22014, 30463, 244, 0, 10327, 84, 237, 200, 211, 245, 1, 2, 2, 1, 2
97.157197, 4804, 22108, 30326, 600, 0, 10038, 99, 240, 203, 206, 255, 2, 2, 1, 2, 1
97.165117, 4706, 22234, 30185, 1033, 0, 9760, 114, 240, 203, 206, 255, 1, 2, 2, 2, 6
97.173144, 4656, 22307, 30103, 1578, 0, 10905, 130, 240, 203, 206, 255, 2, 1, 2, 2, 25
97.181163, 4535, 22445, 29926, 166, 0, 9616, 145, 240, 206, 206, 255, 2, 2, 1, 1, 40
97.189089, 4481, 22505, 29870, 188, 0, 8915, 155, 240, 203, 206, 255, 2, 2, 1, 2, 46
97.197155, 4451, 22578, 29785, 88, 0, 2423, 160, 240, 203, 206, 255, 1, 1, 1, 2, 55
97.206031, 4360, 22649, 29735, 0, 0, 6514, 163, 242, 203, 204, 255, 2, 1, 1, 1, 61
97.221987, 4234, 22655, 29611, 3379, 533, 6703, 163, 240, 200, 204, 255, 1, 2, 1, 1, 81
97.230297, 4155, 22624, 29495, 3713, 1611, 6147, 160, 242, 198, 204, 255, 2, 1, 1, 1, 85
97.237153, 4109, 22599, 29444, 3223, 2067, 6069, 158, 240, 198, 201, 255, 2, 1, 1, 1, 91
97.246132, 4021, 22553, 29348, 2523, 678, 5702, 153, 242, 198, 201, 255, 1, 1, 2, 1, 97
97.255252, 3940, 22556, 29243, 1923, 0, 6103, 147, 242, 198, 199, 250, 2, 1, 1, 1, 102
97.262231, 3901, 22571, 29188, 2089, 0, 6269, 142, 240, 198, 199, 250, 2, 2, 1, 1, 108
97.280373, 3724, 22653, 28916, 3001, 0, 7181, 135, 242, 198, 199, 247, 1, 2, 1, 1, 117
97.287387, 3688, 22671, 28842, 2990, 0, 6392, 135, 240, 198, 199, 245, 1, 1, 1, 1, 119
97.304101, 3622, 22713, 28654, 2512, 0, 3701, 130, 240, 198, 196, 245, 2, 1, 1, 2, 125
97.321182, 3560, 22714, 28475, 3001, 0, 3590, 127, 240, 198, 196, 245, 1, 1, 1, 1, 127
97.329084, 3541, 22714, 28428, 2879, 0, 3713, 130, 240, 198, 196, 243, 1, 1, 1, 1, 128
97.346160, 3458, 22761, 28216, 2367, 0, 4357, 127, 240, 198, 196, 247, 1, 1, 1, 1, 129
97.354251, 3436, 22782, 28158, 2245, 0, 4413, 130, 240, 198, 196, 247, 2, 2, 1, 1, 129
97.362359, 3391, 22834, 28034, 2167, 0, 4491, 130, 237, 198, 196, 245, 2, 2, 2, 1, 129
97.378233, 3333, 22901, 27857, 1945, 0, 3824, 127, 240, 198, 199, 245, 2, 1, 1, 1, 131
97.387096, 3292, 22920, 27754, 2056, 0, 3501, 127, 240, 195, 196, 245, 2, 1, 2, 2, 131
97.396214, 3244, 22925, 27655, 2212, 0, 3668, 127, 237, 195, 196, 245, 2, 1, 1, 1, 131
97.403108, 3214, 22924, 27607, 2223, 0, 4057, 127, 237, 195, 196, 245, 2, 1, 1, 1, 132
97.412104, 3145, 22924, 27512, 1800, 0, 4357, 127, 237, 195, 196, 245, 2, 1, 1, 1, 132
97.421044, 3086, 22948, 27412, 1422, 0, 4113, 127, 235, 195, 196, 245, 1, 1, 1, 2, 133
97.428127, 3058, 22971, 27362, 1334, 0, 4213, 127, 235, 195, 196, 243, 1, 1, 1, 2, 133
97.437012, 2990, 23030, 27250, 1523, 0, 5002, 127, 235, 195, 196, 243, 1, 1, 1, 1, 133
97.446142, 2918, 23089, 27129, 1667, 0, 4947, 127, 235, 195, 196, 243, 1, 1, 1, 1, 133
97.453040, 2885, 23119, 27067, 1723, 0, 4780, 127, 232, 195, 199, 243, 1, 1, 2, 1, 133
97.462151, 2820, 23177, 26947, 1812, 0, 4591, 127, 235, 192, 199, 243, 1, 1, 1, 2, 131
97.503054, 2521, 23373, 26408, 3134, 0, 6047, 130, 232, 189, 196, 243, 1, 1, 1, 1, 125
97.512029, 2424, 23423, 26233, 3657, 0, 6447, 130, 230, 189, 196, 243, 1, 2, 1, 1, 123
97.521058, 2317, 23469, 26040, 4179, 0, 6948, 130, 230, 189, 199, 243, 1, 2, 2, 1, 121
97.528091, 2257, 23491, 25935, 4491, 0, 7370, 127, 230, 189, 199, 243, 1, 1, 1, 1, 120
97.537096, 2127, 23534, 25710, 4813, 0, 7959, 127, 230, 189, 199, 240, 1, 1, 1, 1, 120
97.546029, 1980, 23579, 25463, 5024, 0, 8404, 127, 230, 189, 199, 240, 1, 1, 1, 2, 121
97.553051, 1908, 23602, 25332, 5158, 0, 8270, 127, 230, 189, 196, 240, 1, 1, 1, 1, 121
97.562020, 1773, 23653, 25058, 5358, 0, 7837, 127, 228, 189, 199, 240, 2, 1, 1, 1, 120
97.570489, 1638, 23710, 24763, 5747, 0, 7881, 127, 228, 189, 199, 240, 1, 1, 2, 1, 116
97.578387, 1567, 23738, 24609, 5914, 0, 7915, 127, 228, 187, 196, 240, 1, 1, 2, 1, 116
97.587145, 1426, 23793, 24283, 6403, 0, 7804, 127, 228, 189, 196, 240, 1, 1, 2, 1, 116
97.595163, 1286, 23844, 23938, 7103, 0, 7659, 130, 228, 189, 199, 240, 1, 1, 2, 2, 115
97.603063, 1213, 23866, 23756, 7503, 0, 7726, 127, 228, 189, 196, 240, 1, 1, 2, 1, 115
97.611983, 1049, 23902, 23372, 8170, 0, 8304, 127, 228, 189, 199, 238, 1, 1, 1, 1, 115
97.620213, 845, 23923, 22971, 8515, 0, 8960, 127, 228, 189, 196, 238, 1, 1, 1, 1, 115
97.628128, 725, 23926, 22765, 8648, 0, 9304, 127, 228, 189, 199, 240, 1, 2, 1, 1, 116
97.637116, 448, 23917, 22342, 8949, 0, 9916, 124, 228, 189, 199, 240, 1, 1, 1, 1, 116
97.645341, 137, 23887, 21904, 9493, 0, 9982, 127, 228, 189, 199, 238, 2, 1, 1, 1, 116
97.653142, 65504, 23866, 21677, 9816, 0, 10094, 127, 228, 189, 199, 238, 1, 1, 1, 1, 116
97.662112, 65123, 23811, 21210, 10427, 0, 10360, 127, 228, 189, 199, 240, 1, 2, 1, 1, 118
97.670036, 64688, 23738, 20737, 10838, 0, 10116, 127, 228, 189, 199, 238, 1, 1, 1, 1, 117
97.678142, 64462, 23695, 20506, 10961, 0, 9705, 127, 228, 189, 196, 238, 1, 1, 1, 1, 117
97.686112, 63991, 23598, 20055, 11383, 0, 8993, 127, 228, 189, 199, 238, 2, 1, 1, 1, 118
97.695068, 63481, 23484, 19619, 12328, 0, 8637, 127, 228, 189, 199, 240, 1, 1, 1, 1, 118
97.703094, 63204, 23418, 19403, 12917, 0, 8571, 127, 228, 189, 199, 240, 1, 1, 1, 1, 119
97.711107, 62570, 23266, 18966, 14229, 0, 8704, 127, 228, 189, 199, 238, 1, 1, 2, 1, 119
97.720024, 61766, 23081, 18525, 16052, 0, 9871, 127, 228, 189, 199, 238, 1, 1, 1, 1, 119
97.728001, 61270, 22974, 18303, 16886, 0, 10850, 127, 228, 187, 199, 238, 1, 1, 1, 1, 119
97.736036, 60059, 22720, 17852, 18476, 0, 12873, 127, 228, 189, 199, 238, 2, 1, 1, 1, 120
97.745126, 58535, 22412, 17384, 20054, 0, 14807, 130, 228, 187, 199, 238, 2, 1, 1, 1, 121
97.753264, 57683, 22233, 17147, 20855, 0, 15452, 130, 228, 187, 199, 238, 2, 1, 1, 1, 121
97.761327, 55927, 21836, 16684, 21677, 0, 15474, 130, 228, 187, 201, 240, 2, 1, 1, 1, 122
97.769992, 54304, 21392, 16261, 21966, 0, 14029, 130, 225, 187, 201, 240, 1, 2, 2, 1, 122
97.778011, 53572, 21159, 16069, 22000, 0, 13351, 130, 228, 184, 201, 240, 1, 2, 1, 2, 123
97.786014, 52287, 20677, 15721, 22144, 0, 12417, 130, 228, 184, 201, 240, 1, 1, 1, 1, 125
97.795088, 51230, 20174, 15415, 22233, 0, 12450, 130, 228, 187, 201, 243, 1, 1, 1, 1, 127
97.803074, 50770, 19917, 15269, 22089, 0, 13095, 130, 228, 184, 201, 240, 1, 2, 1, 1, 128
97.811182, 49982, 19394, 14984, 21844, 0, 14974, 130, 228, 184, 201, 240, 1, 1, 1, 1, 129
97.820006, 49373, 18864, 14698, 21488, 0, 17775, 130, 228, 184, 204, 240, 1, 1, 1, 1, 130
97.828024, 49128, 18596, 14553, 21188, 0, 18965, 132, 228, 184, 204, 240, 1, 1, 1, 1, 131
97.836069, 48745, 18066, 14268, 20232, 0, 20099, 132, 228, 181, 201, 240, 2, 1, 1, 1, 131
97.853150, 48353, 17334, 13865, 17420, 0, 19699, 130, 228, 181, 204, 240, 1, 2, 1, 1, 133
97.861136, 48155, 16912, 13618, 15530, 0, 18342, 132, 228, 181, 204, 240, 1, 1, 1, 1, 133
97.870096, 47983, 16556, 13382, 13896, 0, 17542, 132, 228, 181, 204, 240, 1, 2, 1, 1, 133
97.878096, 47909, 16402, 13266, 13395, 0, 17598, 132, 228, 181, 201, 240, 1, 1, 2, 1, 134
97.886046, 47790, 16126, 13030, 12928, 0, 18298, 132, 228, 181, 204, 240, 1, 1, 2, 2, 135
97.895375, 47703, 15871, 12791, 12506, 0, 19009, 132, 228, 179, 204, 240, 2, 1, 1, 1, 136
97.903128, 47667, 15744, 12671, 12406, 0, 19176, 130, 228, 179, 204, 240, 2, 1, 1, 1, 136
97.911199, 47618, 15493, 12435, 12039, 0, 19332, 130, 228, 179, 204, 240, 1, 1, 0, 1, 135
97.920226, 47603, 15246, 12215, 11483, 0, 18487, 130, 228, 179, 204, 240, 1, 1, 1, 1, 135
97.928216, 47607, 15126, 12116, 11116, 0, 17642, 130, 228, 176, 201, 240, 1, 1, 1, 1, 135
97.936173, 47623, 14895, 11941, 10183, 0, 15307, 130, 225, 176, 201, 240, 1, 1, 1, 1, 136
97.961083, 47707, 14374, 11598, 10249, 0, 13251, 127, 225, 176, 204, 240, 1, 2, 2, 1, 133
97.970370, 47781, 14153, 11473, 11372, 0, 14162, 127, 225, 173, 204, 238, 1, 1, 1, 1, 133
97.978340, 47829, 14037, 11410, 11772, 0, 14752, 127, 223, 173, 204, 238, 1, 1, 1, 2, 133
97.986445, 47944, 13799, 11292, 12028, 0, 14752, 127, 225, 173, 204, 240, 1, 1, 1, 1, 132
97.995245, 48061, 13558, 11189, 11294, 0, 13518, 127, 225, 173, 204, 238, 2, 2, 1, 1, 131
98.003246, 48113, 13443, 11143, 10627, 0, 12539, 127, 225, 173, 204, 238, 1, 1, 2, 1, 130
98.011316, 48198, 13227, 11061, 9026, 0, 10661, 127, 223, 173, 204, 238, 1, 1, 1, 1, 129
98.020052, 48244, 13034, 10983, 7515, 0, 9282, 127, 223, 173, 204, 238, 1, 1, 1, 1, 129
98.028220, 48256, 12947, 10944, 6981, 0, 8960, 127, 225, 173, 204, 240, 2, 1, 1, 2, 129
98.036200, 48264, 12782, 10858, 6125, 0, 8971, 127, 225, 173, 204, 240, 1, 2, 1, 1, 128
98.045020, 48255, 12627, 10758, 5458, 0, 9660, 127, 225, 173, 204, 238, 2, 1, 2, 1, 127
98.053077, 48247, 12552, 10705, 5202, 0, 9782, 127, 223, 173, 204, 238, 1, 1, 1, 1, 127
98.061060, 48233, 12410, 10602, 4502, 0, 9149, 127, 225, 173, 204, 238, 1, 1, 1, 1, 126
98.070017, 48222, 12287, 10509, 3657, 0, 7970, 130, 223, 173, 204, 238, 1, 1, 1, 1, 126
98.077164, 48218, 12234, 10468, 3301, 0, 7259, 127, 223, 173, 201, 238, 1, 1, 1, 1, 126
98.095125, 48198, 12063, 10316, 2067, 0, 6347, 168, 223, 173, 204, 238, 1, 1, 2, 2, 123
98.102242, 48194, 12030, 10279, 1945, 0, 6180, 130, 223, 173, 201, 238, 2, 1, 1, 1, 123
98.111265, 48193, 11971, 10212, 1845, 0, 5469, 127, 225, 173, 201, 238, 1, 1, 1, 2, 121
98.120160, 48199, 11922, 10158, 1611, 0, 4413, 130, 223, 173, 201, 238, 1, 1, 1, 2, 121
98.127096, 48204, 11903, 10138, 1445, 0, 3713, 130, 223, 173, 201, 235, 1, 2, 2, 2, 119
98.136078, 48217, 11874, 10111, 1111, 311, 2078, 130, 225, 173, 201, 235, 1, 1, 1, 1, 119
98.145035, 48233, 11862, 10102, 855, 800, 711, 130, 223, 173, 201, 238, 1, 1, 2, 1, 116
98.152151, 48243, 11859, 10102, 811, 989, 255, 130, 223, 173, 201, 235, 1, 2, 1, 1, 114
98.161004, 48265, 11857, 10106, 922, 1189, 0, 132, 223, 173, 204, 238, 1, 1, 1, 1, 114
98.169995, 48288, 11854, 10114, 1011, 1078, 0, 137, 228, 179, 206, 243, 1, 2, 1, 1, 108
98.177003, 48298, 11851, 10119, 967, 900, 0, 153, 235, 187, 216, 250, 1, 1, 1, 1, 107
98.186115, 48314, 11845, 10129, 900, 655, 0, 137, 228, 179, 206, 240, 2, 1, 1, 1, 111
98.195145, 48332, 11844, 10136, 878, 1056, 0, 130, 223, 176, 204, 238, 1, 1, 1, 1, 112
98.202098, 48346, 11846, 10138, 900, 1378, 100, 127, 223, 173, 201, 235, 1, 1, 1, 1, 111
98.211441, 48379, 11850, 10143, 989, 1834, 333, 132, 223, 173, 199, 235, 2, 1, 1, 1, 110
98.220366, 48416, 11853, 10151, 900, 1834, 355, 127, 220, 173, 201, 235, 1, 1, 1, 1, 108
98.227075, 48434, 11855, 10154, 822, 1834, 455, 127, 223, 173, 199, 235, 1, 1, 1, 2, 106
98.236087, 48470, 11864, 10158, 633, 2001, 722, 132, 223, 173, 199, 235, 1, 1, 1, 1, 103
98.245350, 48509, 11879, 10160, 700, 2223, 1067, 135, 223, 173, 201, 235, 1, 1, 1, 1, 101
98.252176, 48530, 11886, 10160, 767, 2267, 1345, 137, 223, 173, 199, 235, 1, 1, 1, 1, 100
98.260989, 48572, 11898, 10157, 844, 2001, 1756, 127, 223, 173, 199, 235, 1, 2, 1, 1, 100
98.270039, 48603, 11905, 10148, 578, 1345, 2023, 127, 220, 173, 199, 235, 2, 2, 2, 2, 100
98.277069, 48615, 11908, 10142, 455, 1122, 2001, 127, 220, 173, 199, 235, 1, 1, 2, 1, 100
98.286069, 48638, 11916, 10133, 489, 1133, 1556, 130, 220, 173, 199, 235, 2, 1, 1, 1, 100
98.293233, 48651, 11920, 10131, 566, 1211, 1245, 127, 220, 173, 199, 235, 1, 2, 1, 1, 100
98.302251, 48679, 11926, 10133, 811, 1434, 633, 127, 223, 173, 199, 235, 1, 2, 1, 1, 100
98.311130, 48715, 11928, 10141, 1200, 1700, 211, 127, 220, 173, 199, 235, 1, 1, 1, 1, 101
98.318119, 48734, 11928, 10146, 1367, 1700, 211, 130, 223, 173, 199, 233, 1, 2, 2, 2, 101
98.327313, 48775, 11926, 10151, 1589, 1778, 1033, 130, 223, 173, 199, 235, 1, 1, 1, 1, 101
98.335989, 48816, 11924, 10149, 1311, 1756, 1667, 127, 223, 173, 199, 235, 1, 2, 1, 1, 102
98.343073, 48834, 11924, 10148, 1056, 1623, 1611, 130, 220, 173, 199, 233, 2, 1, 1, 1, 102
98.352087, 48862, 11925, 10145, 611, 1189, 1378, 127, 223, 173, 199, 235, 2, 1, 2, 2, 103
98.361033, 48885, 11934, 10140, 366, 1156, 1389, 127, 223, 176, 199, 235, 2, 2, 2, 1, 104
98.368176, 48897, 11939, 10137, 466, 1222, 1334, 127, 223, 176, 199, 233, 1, 2, 1, 2, 104
98.377161, 48928, 11950, 10137, 811, 1700, 1089, 127, 223, 173, 199, 235, 2, 2, 1, 1, 104
98.386045, 48967, 11961, 10144, 1033, 1956, 578, 127, 223, 176, 199, 235, 1, 2, 1, 1, 104
98.394001, 49009, 11969, 10159, 1111, 1889, 33, 127, 223, 173, 199, 235, 1, 2, 1, 1, 105
98.402030, 49030, 11974, 10168, 1100, 1789, 0, 130, 223, 176, 199, 235, 1, 1, 1, 1, 106
98.411228, 49068, 11980, 10182, 1167, 1600, 377, 127, 223, 176, 199, 235, 2, 1, 1, 1, 107
98.419088, 49102, 11981, 10188, 1111, 1122, 956, 130, 223, 173, 199, 235, 1, 1, 2, 2, 108
98.427000, 49115, 11979, 10190, 967, 833, 1022, 127, 223, 176, 199, 235, 2, 1, 1, 1, 108
98.436270, 49135, 11974, 10193, 722, 433, 722, 127, 220, 173, 199, 235, 1, 2, 1, 1, 109
98.444284, 49151, 11969, 10196, 755, 344, 500, 130, 220, 173, 199, 235, 1, 2, 1, 2, 110
98.452230, 49158, 11965, 10197, 855, 277, 500, 127, 223, 173, 199, 235, 1, 2, 2, 1, 110
98.461109, 49175, 11957, 10200, 1089, 411, 489, 130, 223, 173, 199, 235, 1, 1, 2, 1, 110
98.469101, 49201, 11949, 10208, 1367, 967, 66, 127, 220, 176, 199, 233, 1, 1, 1, 2, 110
98.477091, 49217, 11946, 10215, 1445, 1156, 0, 130, 223, 173, 199, 233, 1, 1, 2, 1, 110
98.486158, 49254, 11939, 10230, 1734, 1389, 0, 130, 223, 176, 201, 235, 2, 1, 1, 1, 110
98.493984, 49293, 11925, 10243, 1923, 1178, 289, 130, 223, 173, 199, 235, 1, 1, 1, 2, 110
98.502045, 49310, 11917, 10248, 1645, 956, 366, 130, 223, 173, 199, 235, 1, 1, 1, 1, 110
98.511272, 49333, 11902, 10256, 967, 433, 222, 130, 223, 176, 199, 235, 1, 1, 1, 1, 111
98.520105, 49347, 11890, 10263, 733, 200, 100, 130, 223, 173, 199, 235, 1, 2, 1, 1, 111
98.527047, 49353, 11885, 10266, 678, 222, 100, 130, 223, 176, 199, 233, 1, 1, 1, 1, 111
98.536169, 49365, 11875, 10272, 578, 255, 0, 130, 223, 176, 199, 235, 1, 1, 2, 1, 112
98.544996, 49375, 11864, 10280, 422, 166, 0, 130, 223, 176, 199, 235, 2, 1, 1, 1, 112
98.552053, 49379, 11861, 10284, 322, 222, 0, 130, 223, 176, 199, 235, 1, 1, 2, 1, 112
98.561245, 49388, 11859, 10291, 300, 500, 0, 130, 223, 176, 201, 235, 2, 1, 1, 1, 112
98.570098, 49401, 11860, 10297, 377, 689, 0, 130, 223, 176, 201, 235, 1, 1, 1, 1, 112
98.577293, 49408, 11860, 10300, 389, 722, 0, 130, 223, 176, 199, 233, 1, 1, 1, 1, 112
98.586039, 49421, 11860, 10306, 389, 644, 0, 130, 223, 176, 199, 235, 1, 1, 2, 1, 113
98.594177, 49430, 11860, 10309, 322, 422, 0, 130, 223, 176, 199, 235, 1, 2, 1, 1, 113
98.602035, 49434, 11860, 10310, 355, 500, 0, 130, 223, 176, 201, 235, 1, 1, 2, 1, 113
98.611026, 49446, 11860, 10313, 500, 644, 0, 130, 223, 176, 199, 235, 1, 1, 1, 1, 114
98.618013, 49453, 11860, 10315, 533, 667, 100, 130, 223, 176, 199, 235, 2, 1, 1, 1, 114
98.627134, 49469, 11858, 10314, 822, 622, 667, 130, 223, 176, 199, 235, 1, 1, 1, 1, 115
98.635999, 49486, 11851, 10313, 978, 555, 733, 130, 223, 176, 199, 233, 1, 1, 1, 2, 116
98.643142, 49496, 11846, 10314, 922, 611, 555, 130, 220, 176, 199, 235, 2, 1, 1, 2, 116
98.652076, 49516, 11839, 10320, 878, 711, 133, 130, 223, 173, 199, 235, 1, 2, 1, 1, 116
98.661242, 49535, 11832, 10328, 867, 611, 0, 130, 223, 176, 199, 235, 2, 1, 1, 1, 116
98.668087, 49543, 11828, 10331, 878, 544, 88, 130, 223, 176, 201, 235, 2, 2, 1, 2, 116
98.677064, 49557, 11816, 10333, 967, 144, 344, 130, 223, 176, 201, 235, 1, 1, 1, 1, 116
98.686026, 49564, 11798, 10331, 822, 0, 511, 130, 223, 176, 199, 235, 1, 1, 1, 1, 117
98.693134, 49566, 11789, 10330, 711, 0, 444, 130, 223, 176, 199, 235, 2, 1, 1, 1, 118
98.702110, 49570, 11775, 10330, 589, 0, 144, 130, 223, 176, 201, 235, 1, 1, 1, 1, 119
98.711015, 49578, 11765, 10331, 578, 244, 144, 132, 223, 176, 199, 235, 2, 1, 1, 1, 119
